*Vertices 7456
267 "Anaconda_(Python_distribution)"
268 "Industrial_and_production_engineering"
269 "Filter_(software)"
270 "Data_exploration"
271 "Continuous_analytics"
272 "DataOps"
273 "Illegal,_unreported_and_unregulated_fishing_in_the_Arctic"
274 "Deforestation_and_climate_change"
275 "Altmetric"
276 "Media_intelligence"
277 "Conda_(package_manager)"
278 "William_S._Cleveland"
279 "Stephanie_Singer"
280 "Data_scraping"
281 "Lighthouse_Labs"
282 "Architect_(software)"
283 "Chief_information_governance_officer"
284 "Population_informatics"
285 "Implied_volatility"
286 "St._Xavier's_College,_Mumbai"
287 "Ho_Chi_Minh_City_University_of_Information_Technology"
288 "NEC_Laboratories_America"
289 "QA_Ltd"
290 "Apache_SystemDS"
291 "ICAART"
292 "California_Science_and_Technology_University"
293 "Woz_U"
294 "Australian_Laureate_Fellowship"
295 "TechGig.com"
296 "One_Fourth_Labs"
297 "Metatron_Discovery"
298 "TUM_Department_of_Informatics"
299 "Oliver_Zahn"
300 "Business_Technology_Management"
301 "Statsmodels"
302 "Hannu_Toivonen_(professor)"
303 "Digital_architect"
304 "CyberGIS"
305 "Coding_bootcamp"
306 "Data_Science_Institute"
307 "Longbing_Cao"
308 "DataMeet"
309 "Datascope_Analytics"
310 "Patent_analysis"
311 "Joint_Program_in_Survey_Methodology"
312 "Frauke_Kreuter"
313 "Information_oriented_software_development"
314 "Intelligence_engine"
315 "Data_augmentation"
316 "Master_of_Science_in_Business_Analytics"
317 "Big_memory"
318 "Sethu_Vijayakumar"
319 "Notebook_interface"
320 "Azer_Bestavros"
321 "Dat_(software)"
322 "Metascience"
323 "Social_profiling"
324 "Data_preparation"
325 "Data_blending"
326 "Master_in_Data_Science"
327 "MICrONS"
328 "Kennedy_College_of_Sciences"
329 "Cumulative_accuracy_profile"
330 "Data_Science_Africa"
331 "Documenting_Hate"
332 "IBM_Watson_Studio"
333 "IBM_Machine_Learning_Hub"
334 "Data_culture"
335 "Kathy_Ensor"
336 "National_School_of_Business_Management"
337 "Data_preservation"
338 "New-collar_worker"
339 "Pricesearcher"
340 "Data_science_competition_platform"
341 "Plate_Tectonics_Revolution"
342 "Flatiron_School"
343 "Rachel_Levy_(mathematician)"
344 "Computational_psychometrics"
345 "Voice_computing"
346 "Argument_technology"
347 "Kubeflow"
348 "Augmented_Analytics"
349 "Free_and_Open_Source_Software_Conference_India"
350 "The_Center_of_Applied_Data_Science"
351 "Rebecca_Willett"
352 "Bridget_Boakye"
353 "Petros_Drineas"
354 "Russell_Viner"
355 "ODSC"
356 "Privacy_settings"
357 "Galit_Shmueli"
358 "Learning_engineering"
359 "Wong_Ho-wa"
360 "PolyAnalyst"
361 "R_package"
362 "FastAPI"
363 "GPT-2"
364 "TUM_Department_of_Aerospace_and_Geodesy"
365 "Sumatera_Institute_of_Technology"
366 "Data_collaboratives"
367 "Temiloluwa_Prioleau"
368 "Nandini_Kannan"
369 "VACUUM"
370 "Hench_(novel)"
371 "Sarah_Cohen-Boulakia"
372 "Computational_audiology"
373 "Aretha_Teckentrup"
374 "Drift_(data_science)"
375 "UniAthena"
376 "Shaku_Atre"
377 "Data_Management_Association"
378 "Algorithm"
379 "Artificial_intelligence"
380 "Aesthetics"
381 "Analysis_of_algorithms"
382 "Audio_signal_processing"
383 "Biostatistics"
384 "Boltzmann_distribution"
385 "Bioinformatics"
386 "Bayesian_probability"
387 "Combinatorics"
388 "Computer_programming"
389 "Computational_linguistics"
390 "Cognitive_science"
391 "Category_theory"
392 "Computational_chemistry"
393 "Chinese_room"
394 "Computer_vision"
395 "Rendering_(computer_graphics)"
396 "Computer_animation"
397 "Cyc"
398 "Computer_music"
399 "Control_theory"
400 "Controversy"
401 "Complexity"
402 "Computer_security"
403 "Convolution"
404 "Computational_complexity_theory"
405 "DNA"
406 "Database"
407 "Digital_signal_processing"
408 "Differential_geometry"
409 "Dark_matter"
410 "Enterprise_resource_planning"
411 "E-commerce"
412 "Expected_value"
413 "Expert_system"
414 "Field-programmable_gate_array"
415 "Finance"
416 "Floating-point_arithmetic"
417 "Feedback"
418 "Functional_decomposition"
419 "Game_theory"
420 "Graph_theory"
421 "GIMP"
422 "'Hello,_World!'_program"
423 "Data_architecture"
424 "Data_structure"
425 "Conceptual_schema"
426 "Data_model"
427 "Information_architecture"
428 "Entity–relationship_model"
429 "Data_modeling"
430 "Logical_schema"
431 "Data-flow_diagram"
432 "Data_store"
433 "The_Open_Group_Architecture_Framework"
434 "Information_model"
435 "Data_structure_diagram"
436 "Information_silo"
437 "Enterprise_architecture_framework"
438 "Architectural_pattern"
439 "ER/Studio"
440 "Database_model"
441 "Transaction_data"
442 "Reference_data"
443 "Enhanced_entity–relationship_model"
444 "Applications_architecture"
445 "Solution_architecture"
446 "Architecture_domain"
447 "Data_model_(GIS)"
448 "Semantic_data_model"
449 "Generic_data_model"
450 "FDIC_Enterprise_Architecture_Framework"
451 "Enterprise_architecture_planning"
452 "Jaap_Schekkerman"
453 "Enterprise_Data_Planning"
454 "Disparate_system"
455 "Experience_architecture"
456 "Data_definition_specification"
457 "Data_architect"
458 "Zaloni"
459 "Digital_platform_(infrastructure)"
460 "DevOps"
461 "Integrated_development_environment"
462 "Project_management"
463 "Software_engineering"
464 "Software_documentation"
465 "Systems_engineering"
466 "Static_program_analysis"
467 "Software_Engineering_Body_of_Knowledge"
468 "Software_testing"
469 "Unified_Modeling_Language"
470 "Waterfall_model"
471 "Software_bug"
472 "Regression_testing"
473 "Software_architecture"
474 "Ontology_(information_science)"
475 "Debugger"
476 "Spiral_model"
477 "System_administrator"
478 "Formal_methods"
479 "Program_analysis"
480 "Iterative_and_incremental_development"
481 "Software_configuration_management"
482 "Object_(computer_science)"
483 "Software_metric"
484 "Programming_paradigm"
485 "Michael_A._Jackson_(computer_scientist)"
486 "Unit_testing"
487 "Software_design"
488 "Rational_Unified_Process"
489 "Rapid_application_development"
490 "Traceability_matrix"
491 "Software_development"
492 "Use_case"
493 "Modeling_language"
494 "Barry_Boehm"
495 "Integration_testing"
496 "Test-driven_development"
497 "Programming_tool"
498 "IDEF"
499 "Requirements_analysis"
500 "Code_review"
501 "Systems_development_life_cycle"
502 "Agile_software_development"
503 "Service-oriented_architecture"
504 "Dynamic_systems_development_method"
505 "Software_verification_and_validation"
506 "White-box_testing"
507 "Software_maintenance"
508 "Philippe_Kruchten"
509 "Data-flow_analysis"
510 "Otter_(software)"
511 "ISO/IEC_15504"
512 "Requirements_engineering"
513 "Software_requirements_specification"
514 "James_Rumbaugh"
515 "Test_automation"
516 "Software_prototyping"
517 "Business_process_modeling"
518 "Personal_software_process"
519 "V-Model"
520 "Capability_Maturity_Model_Integration"
521 "Software_quality"
522 "Test_case"
523 "Enterprise_architecture"
524 "Timeboxing"
525 "Metamodeling"
526 "Software_deployment"
527 "Reliability_engineering"
528 "Continuous_integration"
529 "Software_quality_assurance"
530 "Lean_software_development"
531 "Feature-driven_development"
532 "Scenario_(computing)"
533 "Release_engineering"
534 "Profiling_(computer_programming)"
535 "Open-source_software_development"
536 "Microsoft_Solutions_Framework"
537 "Object-oriented_analysis_and_design"
538 "User_story"
539 "IEEE_Standards_Association"
540 "Adaptive_software_development"
541 "SIESTA_(computer_program)"
542 "Behavior-driven_development"
543 "Incremental_build_model"
544 "Big_Design_Up_Front"
545 "Computer_network_programming"
546 "Cleanroom_software_engineering"
547 "Linux_Professional_Institute_Certification_Programs"
548 "Enterprise_Unified_Process"
549 "Model-driven_engineering"
550 "Scrum_(software_development)"
551 "Software_peer_review"
552 "Software_review"
553 "Peri_Tarr"
554 "Application_lifecycle_management"
555 "Unified_Process"
556 "Object_model"
557 "Cris_Kobryn"
558 "Reorganization_plan_of_United_States_Army"
559 "Management_fad"
560 "Functional_testing"
561 "PivotPoint_Technology_Corporation"
562 "Web_operations"
563 "Build_automation"
564 "Structured_analysis"
565 "Coding_conventions"
566 "System_integration"
567 "Tracing_(software)"
568 "Functional_specification"
569 "Zero_one_infinity_rule"
570 "ISconf"
571 "Offshore_custom_software_development"
572 "UPEDU"
573 "Agile_testing"
574 "V-Model_(software_development)"
575 "Software_measurement"
576 "Oracle_Unified_Method"
577 "Azure_DevOps_Server"
578 "Nancy_Leveson"
579 "Resource-oriented_architecture"
580 "Team_software_process"
581 "Change-advisory_board"
582 "Wheel_and_spoke_model"
583 "Microsoft_Visual_Studio"
584 "Domain-driven_design"
585 "Winston_W._Royce"
586 "AnthillPro"
587 "GitHub"
588 "Metadata"
589 "Function_model"
590 "View_model"
591 "Virtue_(software)"
592 "Valour_(software)"
593 "Westi"
594 "Victor_Basili"
595 "Axure_RP"
596 "Goal-Driven_Software_Development_Process"
597 "WDU_(software)"
598 "Grasp_(software)"
599 "IBM_POWER_(software)"
600 "Software_requirements"
601 "Application_service_management"
602 "Colette_Rolland"
603 "A_Guide_to_the_Business_Analysis_Body_of_Knowledge"
604 "Checkstyle"
605 "API_testing"
606 "Feature_model"
607 "Triune_continuum_paradigm"
608 "Orthogonality_(programming)"
609 "Progress_Chef"
610 "Event-driven_SOA"
611 "Service-oriented_software_engineering"
612 "Systems_modeling"
613 "Software_development_process"
614 "Justinmind_(software)"
615 "Debugging"
616 "JSLint"
617 "Programming_team"
618 "Release_management"
619 "NixOS"
620 "Object-oriented_programming"
621 "PTC_Integrity"
622 "Internet_application_management"
623 "Software_archaeology"
624 "In-database_processing"
625 "Velocity_(software_development)"
626 "Kanban_(development)"
627 "Test_automation_management_tools"
628 "Artifact-centric_business_process_model"
629 "Model-driven_security"
630 "Continuous_testing"
631 "Enterprise_release_management"
632 "Software_construction"
633 "PerlTidy"
634 "Continuous_delivery"
635 "Specification_by_example"
636 "Application-release_automation"
637 "Service_virtualization"
638 "JSHint"
639 "Human_factors_and_ergonomics"
640 "Unicom_Focal_Point"
641 "Parasoft_C/C++test"
642 "Development_testing"
643 "Join-pattern"
644 "Extreme_programming"
645 "Gatling_(software)"
646 "Long-term_support"
647 "Disciplined_agile_delivery"
648 "Docker_(software)"
649 "Requirements_Modeling_Framework"
650 "Continuous_test-driven_development"
651 "Smoke_testing_(software)"
652 "Knowledge_Based_Software_Assistant"
653 "Acceptance_test-driven_development"
654 "User_research"
655 "Scrumban"
656 "Software_diagnosis"
657 "Performance_management_work"
658 "RhodeCode"
659 "Cloud_management"
660 "Rudder_(software)"
661 "BuildMaster"
662 "Microservices"
663 "GitLab"
664 "Shift-left_testing"
665 "ProGet"
666 "ISO/IEC_33001"
667 "Munki_(software)"
668 "Infrastructure_as_code"
669 "Scaled_agile_framework"
670 "DevOps_toolchain"
671 "Site_reliability_engineering"
672 "Technical_details_of_Netflix"
673 "Continuous_configuration_automation"
674 "WinOps"
675 "Serverless_computing"
676 "Collective_Knowledge_(software)"
677 "StackEngine"
678 "CI/CD"
679 "Buddy_(software)"
680 "Software_testing_tactics"
681 "Value_stream"
682 "Twelve-Factor_App_methodology"
683 "Application_strings_manager"
684 "StackStorm"
685 "MLOps"
686 "Azure_DevOps"
687 "Cloud_native_computing"
688 "Tamar_Eilam"
689 "Blue-green_deployment"
690 "Essential_Systems_Analysis"
691 "Distributed_agile_software_development"
692 "Artificial_Intelligence_for_IT_Operations"
693 "Cloud-Native_Network_Function"
694 "ModelOps"
695 "C4_model"
696 "TestOps"
697 "Ops_(disambiguation)"
698 "Clear_Linux_OS"
699 "Gitee"
700 "Lapsus$"
701 "IT_infrastructure_deployment"
702 "System_deployment"
703 "Deployment_flowchart"
704 "Fibonacci_number"
705 "Artifact"
706 "Timeline_of_project_management"
707 "PBI"
708 "PRINCE2"
709 "Scrum"
710 "CSM"
711 "MoSCoW_method"
712 "Student_syndrome"
713 "PSM"
714 "Customer_representative"
715 "Iterative_design"
716 "Refinement_(computing)"
717 "Job_analysis"
718 "Hackathon"
719 "Fuzzy_concept"
720 "Outline_of_software_engineering"
721 "CSP"
722 "Software_company"
723 "Agile_modeling"
724 "Tracer_Bullet"
725 "BLI"
726 "Flat_organization"
727 "Agile_management"
728 "Strategic_planning_software"
729 "Lead_programmer"
730 "Scrum_sprint"
731 "Backlog"
732 "Stand-up_meeting"
733 "2000s_in_science_and_technology"
734 "Vertical_slice"
735 "Adaptation_(computer_science)"
736 "Sprint"
737 "Linda_Rising"
738 "Agile_learning"
739 "Projektron_BCS"
740 "SoS"
741 "New_product_development"
742 "Po"
743 "Direct_shipment"
744 "EXtreme_Manufacturing"
745 "INVEST_(mnemonic)"
746 "Dor"
747 "Agilo_for_Trac"
748 "Scrumedge"
749 "T-shaped_skills"
750 "Kanban_board"
751 "Validated_learning"
752 "DOD"
753 "PSD"
754 "Project_manager"
755 "Structured_systems_analysis_and_design_method"
756 "Jim_Coplien"
757 "Video_game_development"
758 "Aggregate_planning"
759 "The_Chicken_and_the_Pig"
760 "Apache_OFBiz"
761 "Stockout"
762 "LeanCMMI"
763 "Burndown_chart"
764 "Planning_poker"
765 "Organizational_patterns"
766 "Ikujiro_Nonaka"
767 "Timeline_of_computing_2000–2009"
768 "Inventory_theory"
769 "Parasoft_DTP"
770 "Axosoft"
771 "In-Step_BLUE"
772 "Rolling-wave_planning"
773 "Wikispeed"
774 "INGENIAS"
775 "Psi"
776 "Book_sprint"
777 "Product_backlog"
778 "Less"
779 "Comparison_of_Scrum_software"
780 "Spike_(software_development)"
781 "Taiga_(project_management)"
782 "Tuleap_(project_management)"
783 "Agile_marketing"
784 "Jerrold_Schwaber"
785 "SOS_(disambiguation)"
786 "Fibonacci_scale_(agile)"
787 "Integration_Driven_Development"
788 "Analysis"
789 "Accounting"
790 "Business_ethics"
791 "Board_of_directors"
792 "Corporate_title"
793 "Customer_relationship_management"
794 "Earned_value_management"
795 "Geographic_information_system"
796 "Intelligence_(disambiguation)"
797 "Industrial_espionage"
798 "Legacy_system"
799 "Management"
800 "Microsoft_Office"
801 "Supply_chain_management"
802 "Systems_theory"
803 "Trade"
804 "Configuration_management"
805 "Performance_management"
806 "Security_management"
807 "Intellectual_capital"
808 "Human_resources"
809 "Data_stream"
810 "Commodity"
811 "Business_administration"
812 "Conglomerate_(company)"
813 "Business_model"
814 "Knowledge_management"
815 "Commercial_law"
816 "Surveillance"
817 "Cooperative"
818 "Computer_and_network_surveillance"
819 "Organization"
820 "IBM_Db2"
821 "Holding_company"
822 "SPSS"
823 "Online_analytical_processing"
824 "State-owned_enterprise"
825 "Cryptome"
826 "Legal_person"
827 "Partnership"
828 "Organization_development"
829 "Organizational_communication"
830 "Organizational_culture"
831 "Tacit_knowledge"
832 "Corporate_governance"
833 "Management_information_system"
834 "Information_system"
835 "Strategic_management"
836 "Product_management"
837 "Marketing_management"
838 "Knowledge"
839 "Electronic_business"
840 "BI"
841 "Limited_liability_company"
842 "Communications_management"
843 "Data_mart"
844 "Text_mining"
845 "Social_network_analysis"
846 "Business_performance_management"
847 "Economic_statistics"
848 "Business_process"
849 "Crisis_management"
850 "Joint-stock_company"
851 "Information_engineering"
852 "Decision_support_system"
853 "Customer_lifetime_value"
854 "Analytics"
855 "Annual_general_meeting"
856 "Product_lifecycle"
857 "Organizational_structure"
858 "Open-source_intelligence"
859 "Visual_programming_language"
860 "SAS_(software)"
861 "Essbase"
862 "Enterprise_software"
863 "Comparison_of_accounting_software"
864 "Self-service"
865 "Enterprise_portal"
866 "Slowly_changing_dimension"
867 "Commercial_intelligence"
868 "Real-time_business_intelligence"
869 "Microsoft_Content_Management_Server"
870 "Path_analysis_(computing)"
871 "Revenue_management"
872 "Data_warehouse_appliance"
873 "BIRT_Project"
874 "Business_process_discovery"
875 "JasperReports"
876 "ES7000"
877 "Microsoft_SQL_Server"
878 "Expert_systems_for_mortgages"
879 "Burger_King_franchises"
880 "Cognos_ReportNet"
881 "Spreadmart"
882 "Acando"
883 "ActiveReports"
884 "Data_Discovery_and_Query_Builder"
885 "Business_Intelligence_Competency_Center"
886 "Groupe_GEOS"
887 "Search-based_application"
888 "LucidDB"
889 "Network_intelligence"
890 "KNIME"
891 "FarPoint_Spread"
892 "Pentaho"
893 "Power_Pivot"
894 "Mobile_business_intelligence"
895 "SoftArtisans"
896 "Collaborative_decision-making_software"
897 "Stimulsoft_Reports"
898 "Intergator"
899 "Business_Information_Technology_Institute"
900 "Software_intelligence"
901 "Electronic_receipt"
902 "Data_dictionary"
903 "OLAP_cube"
904 "Anchoring_(cognitive_bias)"
905 "Procurement"
906 "Enterprise_information_integration"
907 "Executive_information_system"
908 "Private_limited_company"
909 "NonStop_(server_computers)"
910 "Enterprise_application_integration"
911 "International_trade_law"
912 "Star_schema"
913 "Service_management"
914 "Record_linkage"
915 "Knowledge_worker"
916 "Personal_knowledge_management"
917 ".bi"
918 "Business_software"
919 "Bill_Inmon"
920 "Granular_computing"
921 "Resource_management"
922 "Corporate_law"
923 "Organizational_behavior"
924 "Crystal_Reports"
925 "Crystal_Decisions"
926 "Performance_indicator"
927 "Fact_table"
928 "Complex_event_processing"
929 "Holos"
930 "Snowflake_schema"
931 "Business_object"
932 "Business_operations"
933 "Quality_management"
934 "Enterprise_content_management"
935 "Managed_services"
936 "Competitive_intelligence"
937 "Microsoft_Servers"
938 "Operational_data_store"
939 "Conflict_management"
940 "MonetDB"
941 "Intelligent_document"
942 "Lead_generation"
943 "Computer-aided_audit_tools"
944 "Operations_management"
945 "Business_activity_monitoring"
946 "IBM_Planning_Analytics"
947 "Chief_knowledge_officer"
948 "Supervisory_board"
949 "Business_analysis"
950 "Pivot_table"
951 "MultiDimensional_eXpressions"
952 "Marketing_intelligence"
953 "Organizational_architecture"
954 "Mondrian_OLAP_server"
955 "Microsoft_Analysis_Services"
956 "ProClarity"
957 "Systems_management"
958 "Unstructured_data"
959 "Direct_numerical_control"
960 "August-Wilhelm_Scheer"
961 "Information_management"
962 "Forensic_accounting"
963 "FpML"
964 "AllBusiness.com"
965 "EasyNumber"
966 "Alexander_Hamilton_Institute"
967 "Dato_Capital"
968 "International_business"
969 "Dimension_(data_warehouse)"
970 "Measure_(data_warehouse)"
971 "Ralph_Kimball"
972 "Outline_of_business"
973 "Incident_management"
974 "XML_for_Analysis"
975 "Brio_Technology"
976 "Data_Mining_Extensions"
977 "Capacity_management"
978 "Market_(economics)"
979 "Telecommunications_mediation"
980 "Weka_(machine_learning)"
981 "Enterprise_feedback_management"
982 "Sixth_normal_form"
983 "Jevto_Dedijer"
984 "Business_intelligence_software"
985 "Data_transformation"
986 "Dashboard_(business)"
987 "Intelligence_analysis"
988 "Office_management"
989 "Oracle_Fusion_Middleware"
990 "Private_intelligence_agency"
991 "Inventory_turnover"
992 "Event-driven_architecture"
993 "Brand_blunder"
994 "Public_health_informatics"
995 "Corporate_group"
996 "Degenerate_dimension"
997 "D._A._Tsenov_Academy_of_Economics"
998 "JADE_(programming_language)"
999 "Nigel_Pendse"
1000 "Spatial_ETL"
1001 "Outline_of_business_management"
1002 "Asset_management"
1003 "Dimensional_modeling"
1004 "Column-oriented_DBMS"
1005 "Clinical_trial_management_system"
1006 "Operational_intelligence"
1007 "Customer_intelligence"
1008 "Customer_attrition"
1009 "Sales_management"
1010 "SAP_IQ"
1011 "Oracle_OLAP"
1012 "Materials_management"
1013 "Information_server"
1014 "Microsoft_Office_PerformancePoint_Server"
1015 "Palo_(OLAP_database)"
1016 "Venture_management"
1017 "Return_on_marketing_investment"
1018 "Organizational_engineering"
1019 "Community_of_practice"
1020 "Business_analytics"
1021 "Knowledge_management_software"
1022 "Location_intelligence"
1023 "Technology_management"
1024 "Panorama_Software"
1025 "Design_rationale"
1026 "Alexander_Strehl"
1027 "Commercial_management"
1028 "Social_data_analysis"
1029 "Fujitsu_Glovia_Inc."
1030 "Visual_business_intelligence"
1031 "Data_extraction"
1032 "American_Business_Media"
1033 "Institute_of_Analytics_Professionals_of_Australia"
1034 "Enterprise_information_management"
1035 "Analytic_applications"
1036 "Customer_acquisition_management"
1037 "IntelliMax"
1038 "SharePoint"
1039 "Business_Intelligence_2.0"
1040 "Business_Intelligence_Development_Studio"
1041 "Financial_management"
1042 "Outsourcing_relationship_management"
1043 "Master_data_management"
1044 "Organizational_conflict"
1045 "Talent_management"
1046 "JATO_Dynamics"
1047 "Lease_administration"
1048 "Screen_Digest"
1049 "Apache_HBase"
1050 "Oracle_Discoverer"
1051 "Advisory_board"
1052 "Early-arriving_fact"
1053 "Sales_intelligence"
1054 "Social_network_advertising"
1055 "Oracle_Business_Intelligence_Suite_Enterprise_Edition"
1056 "Lead_scoring"
1057 "Integrated_business_planning"
1058 "Invention_in_Canada"
1059 "Customer_lifecycle_management"
1060 "Entrepreneurship"
1061 "Data_vault_modeling"
1062 "Oracle_Warehouse_Builder"
1063 "XSight"
1064 "Marketing_accountability"
1065 "IBM_Yamato_Facility"
1066 "Innovation_management"
1067 "SPSS_Modeler"
1068 "Financial_intelligence_(business)"
1069 "GenevaERS"
1070 "Demand_generation"
1071 "Distributed_management"
1072 "Consumer_relationship_system"
1073 "Meteorological_intelligence"
1074 "RAJ_Pharma"
1075 "Oracle_Data_Integrator"
